User,Timestamp,CPU,Memória,Disco,Rede,Processos,Data_Boot,uptime_min,indoor
COD002,2025-10-01 09:40:00,33.26767308852665,43.650941995152245,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,400.0,1
COD002,2025-10-01 09:41:00,45.81995783578864,43.54155763235999,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,401.0,1
COD002,2025-10-01 09:42:00,30.703931403650188,42.972273033379125,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,402.0,1
COD002,2025-10-01 09:43:00,26.49189131730296,42.763884649358126,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,403.0,1
COD002,2025-10-01 09:44:00,40.784132495085785,42.56773157113645,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,404.0,1
COD002,2025-10-01 09:45:00,35.45764090179496,41.74208581797586,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,405.0,1
COD002,2025-10-01 09:46:00,24.84720269578304,42.31403323237575,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,406.0,1
COD002,2025-10-01 09:47:00,38.29946103629698,40.623295147581416,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,407.0,1
COD002,2025-10-01 09:48:00,42.59655148219768,42.540835772462174,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,408.0,1
COD002,2025-10-01 09:49:00,33.42666228305765,41.476533996034775,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,409.0,1
COD002,2025-10-01 09:50:00,47.17146146677064,41.34253614395695,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,410.0,1
COD002,2025-10-01 09:51:00,47.19113231941802,42.88671630600005,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,411.0,1
COD002,2025-10-01 09:52:00,31.658186421128043,44.3452460682294,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,412.0,1
COD002,2025-10-01 09:53:00,42.67662930488865,43.78082325181865,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,413.0,1
COD002,2025-10-01 09:54:00,22.065456887083783,40.79824260026806,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,414.0,1
COD002,2025-10-01 09:55:00,38.06706286366013,41.49928956073148,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,415.0,1
COD002,2025-10-01 09:56:00,31.695192433543564,43.81976875020174,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,416.0,1
COD002,2025-10-01 09:57:00,43.899672913058346,41.51585845236991,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,417.0,1
COD002,2025-10-01 09:58:00,31.12832468715321,42.429283544619445,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,418.0,1
COD002,2025-10-01 09:59:00,44.5698827304678,43.36290584344534,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,419.0,1
COD002,2025-10-01 10:00:00,31.87977260093385,41.54482997877951,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,420.0,1
COD002,2025-10-01 10:01:00,34.6268761462422,42.83729393199103,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,421.0,1
COD002,2025-10-01 10:02:00,32.46208916332708,41.11401273071403,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,422.0,1
COD002,2025-10-01 10:03:00,39.41847829262722,41.99720215187442,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,423.0,1
COD002,2025-10-01 10:04:00,28.388200707414374,43.106581645586914,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,424.0,1
COD002,2025-10-01 10:05:00,42.65230836101398,40.81525084437787,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,425.0,1
COD002,2025-10-01 10:06:00,33.53548730186234,43.25941301016835,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,426.0,1
COD002,2025-10-01 10:07:00,54.06806551780315,42.711277965903854,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,427.0,1
COD002,2025-10-01 10:08:00,36.77459015581999,43.40183126991646,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,428.0,1
COD002,2025-10-01 10:09:00,33.279769628236565,43.01154028549347,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,429.0,1
COD002,2025-10-01 10:10:00,42.11552120165234,44.383811840584485,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,430.0,1
COD002,2025-10-01 10:11:00,33.05240558040204,42.90111272779336,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,431.0,1
COD002,2025-10-01 10:12:00,43.15232461902614,42.239556675265575,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,432.0,1
COD002,2025-10-01 10:13:00,35.98354602523786,42.90560032825461,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,433.0,1
COD002,2025-10-01 10:14:00,42.6638715672396,43.41480095945954,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,434.0,1
COD002,2025-10-01 10:15:00,39.76920310617872,42.82547540900672,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,435.0,1
COD002,2025-10-01 10:16:00,43.32049125701192,42.81955335406053,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,436.0,1
COD002,2025-10-01 10:17:00,34.84314319246633,41.93245329924777,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,437.0,1
COD002,2025-10-01 10:18:00,35.13687884165324,41.98336222355474,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,438.0,1
COD002,2025-10-01 10:19:00,49.94977609948684,41.099716998456245,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,439.0,1
COD002,2025-10-01 10:20:00,49.67502637493045,44.8863354164402,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,440.0,1
COD002,2025-10-01 10:21:00,46.57424301826861,41.298207442146335,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,441.0,1
COD002,2025-10-01 10:22:00,36.23978944755738,41.96335708726079,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,442.0,1
COD002,2025-10-01 10:23:00,49.300343706533454,41.93675460593283,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,443.0,1
COD002,2025-10-01 10:24:00,38.19817571999982,43.87675257694921,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,444.0,1
COD002,2025-10-01 10:25:00,39.60061436160918,42.452903710665446,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,445.0,1
COD002,2025-10-01 10:26:00,48.15905649754153,44.30813381182436,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,446.0,1
COD002,2025-10-01 10:27:00,40.09743690160892,42.00665457552323,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,447.0,1
COD002,2025-10-01 10:28:00,40.7278320683258,43.15363631928444,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,448.0,1
COD002,2025-10-01 10:29:00,38.86845555432726,41.82042686070417,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,449.0,1
COD002,2025-10-01 10:30:00,36.589639881709736,45.40102227794394,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,450.0,1
COD002,2025-10-01 10:31:00,36.44265996872684,41.40572522178047,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,451.0,1
COD002,2025-10-01 10:32:00,39.02366088508701,43.20662817688831,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,452.0,1
COD002,2025-10-01 10:33:00,42.68849194599112,43.59937558173439,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,453.0,1
COD002,2025-10-01 10:34:00,39.62059880875155,43.33940224155768,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,454.0,1
COD002,2025-10-01 10:35:00,33.62301941585585,42.62449813396263,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,455.0,1
COD002,2025-10-01 10:36:00,40.9560710537603,42.69505848493576,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,456.0,1
COD002,2025-10-01 10:37:00,40.54932204758779,42.90741709099081,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,457.0,1
COD002,2025-10-01 10:38:00,42.74108061641432,42.68244092266169,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,458.0,1
COD002,2025-10-01 10:39:00,45.53947060001179,44.019498264769766,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,459.0,1
COD002,2025-10-01 10:40:00,44.55848480503317,45.5194709265255,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,460.0,1
COD002,2025-10-01 10:41:00,36.83242990986589,42.20185318260648,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,461.0,1
COD002,2025-10-01 10:42:00,36.95070148172213,41.23107974912098,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,462.0,1
COD002,2025-10-01 10:43:00,39.42744775616772,42.77290486659437,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,463.0,1
COD002,2025-10-01 10:44:00,37.738656913542926,45.97849452980106,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,464.0,1
COD002,2025-10-01 10:45:00,32.0063342883129,41.9224338430522,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,465.0,1
COD002,2025-10-01 10:46:00,39.96888500700489,44.85778349114875,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,466.0,1
COD002,2025-10-01 10:47:00,33.357170728197765,44.90808430150761,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,467.0,1
COD002,2025-10-01 10:48:00,34.65552195546689,42.234537434566285,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,468.0,1
COD002,2025-10-01 10:49:00,34.94325957498107,43.585623019638206,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,469.0,1
COD002,2025-10-01 10:50:00,36.378188185755135,44.860919272370126,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,470.0,1
COD002,2025-10-01 10:51:00,35.94961583611582,42.45589003543089,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,471.0,1
COD002,2025-10-01 10:52:00,37.62337760935079,42.67054689249304,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,472.0,1
COD002,2025-10-01 10:53:00,42.30332080099437,42.2208262278775,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,473.0,1
COD002,2025-10-01 10:54:00,49.95258163574304,41.70513524778443,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,474.0,1
COD002,2025-10-01 10:55:00,34.94360969057564,42.14771027053666,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,475.0,1
COD002,2025-10-01 10:56:00,51.91669828259111,41.46211500450117,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,476.0,1
COD002,2025-10-01 10:57:00,48.29678515082522,42.97574348652695,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,477.0,1
COD002,2025-10-01 10:58:00,48.484423150145126,42.0148754473455,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,478.0,1
COD002,2025-10-01 10:59:00,43.10009387380988,43.22338641876477,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,479.0,1
COD002,2025-10-01 11:00:00,46.34485605165936,41.079768549171526,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,480.0,1
COD002,2025-10-01 11:01:00,49.065452549288544,43.34789960327322,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,481.0,1
COD002,2025-10-01 11:02:00,49.64215678036373,43.955078078546585,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,482.0,1
COD002,2025-10-01 11:03:00,42.99535964599287,40.56636055353013,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,483.0,1
COD002,2025-10-01 11:04:00,50.66025286784436,43.41171120843296,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,484.0,1
COD002,2025-10-01 11:05:00,54.04532045582134,44.44004611558383,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,485.0,1
COD002,2025-10-01 11:06:00,52.54391668668207,41.51927410218643,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,486.0,1
COD002,2025-10-01 11:07:00,50.80215104585661,44.98193018882112,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,487.0,1
COD002,2025-10-01 11:08:00,41.76508597454874,43.48166613585513,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,488.0,1
COD002,2025-10-01 11:09:00,46.15797381121288,42.136829097705785,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,489.0,1
COD002,2025-10-01 11:10:00,47.27923757918741,42.91992043142663,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,490.0,1
COD002,2025-10-01 11:11:00,43.13722617922493,43.66083561964194,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,491.0,1
COD002,2025-10-01 11:12:00,48.0299118235924,43.08604979431077,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,492.0,1
COD002,2025-10-01 11:13:00,47.80627526126645,43.64535051555152,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,493.0,1
COD002,2025-10-01 11:14:00,46.40001975279873,41.89803501292064,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,494.0,1
COD002,2025-10-01 11:15:00,45.82565698083773,43.21007631345917,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,495.0,1
COD002,2025-10-01 11:16:00,46.752703563847874,41.3143859283299,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,496.0,1
COD002,2025-10-01 11:17:00,47.36031574208051,42.88137205099744,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,497.0,1
COD002,2025-10-01 11:18:00,44.68396806828769,41.93415415485813,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,498.0,1
COD002,2025-10-01 11:19:00,44.40552005446637,42.14020739350816,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,499.0,1
COD002,2025-10-01 11:20:00,47.144052449317,44.5101551348684,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,500.0,1
COD002,2025-10-01 11:21:00,39.75872057916298,44.340415469329,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,501.0,1
COD002,2025-10-01 11:22:00,34.74849283947057,43.76580906970449,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,502.0,1
COD002,2025-10-01 11:23:00,46.359325476952336,41.72806800700878,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,503.0,1
COD002,2025-10-01 11:24:00,39.74556848378704,42.663153184982114,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,504.0,1
COD002,2025-10-01 11:25:00,59.6383279231136,44.5025605645909,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,505.0,1
COD002,2025-10-01 11:26:00,53.31400437630976,43.22090362098376,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,506.0,1
COD002,2025-10-01 11:27:00,57.1120450722544,45.838038772593904,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,507.0,1
COD002,2025-10-01 11:28:00,53.629080391586086,43.530824731889126,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,508.0,1
COD002,2025-10-01 11:29:00,46.37784083466847,43.29330226440391,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,509.0,1
COD002,2025-10-01 11:30:00,52.25626476853501,42.69590356757287,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,510.0,1
COD002,2025-10-01 11:31:00,52.51459617857439,43.23109241035461,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,511.0,1
COD002,2025-10-01 11:32:00,39.35486919533011,42.89187952095922,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,512.0,1
COD002,2025-10-01 11:33:00,54.617974519826575,43.928573736642186,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,513.0,1
COD002,2025-10-01 11:34:00,42.975846330614615,44.230886104769375,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,514.0,1
COD002,2025-10-01 11:35:00,41.12663447527529,42.143655972006336,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,515.0,1
COD002,2025-10-01 11:36:00,54.68831183855719,41.49336378034654,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,516.0,1
COD002,2025-10-01 11:37:00,45.6150546790257,40.89139687689192,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,517.0,1
COD002,2025-10-01 11:38:00,43.02296259864941,43.70843291691093,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,518.0,1
COD002,2025-10-01 11:39:00,58.19042596078786,41.77880339720723,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,519.0,1
COD002,2025-10-01 11:40:00,37.63684499634469,40.523374613072896,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,520.0,1
COD002,2025-10-01 11:41:00,44.732118398825975,43.57713765005303,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,521.0,1
COD002,2025-10-01 11:42:00,58.119693409234685,46.106442745535226,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,522.0,1
COD002,2025-10-01 11:43:00,69.07679562238513,43.111558230768,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,523.0,1
COD002,2025-10-01 11:44:00,50.95111850047641,44.12903225395784,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,524.0,1
COD002,2025-10-01 11:45:00,57.019390196429214,43.22503855487295,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,525.0,1
COD002,2025-10-01 11:46:00,43.77095652938568,43.0121757407865,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,526.0,1
COD002,2025-10-01 11:47:00,65.40034068727853,44.23773510420119,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,527.0,1
COD002,2025-10-01 11:48:00,46.86869428518944,42.790513871589496,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,528.0,1
COD002,2025-10-01 11:49:00,31.41299147994293,43.46371410150216,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,529.0,1
COD002,2025-10-01 11:50:00,52.0168109842292,43.53288069205109,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,530.0,1
COD002,2025-10-01 11:51:00,52.37368505508553,42.34913478024422,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,531.0,1
COD002,2025-10-01 11:52:00,46.01175107555401,44.3452941440597,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,532.0,1
COD002,2025-10-01 11:53:00,53.42827514561872,42.948891616581385,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,533.0,1
COD002,2025-10-01 11:54:00,60.94045922884902,42.25594913322446,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,534.0,1
COD002,2025-10-01 11:55:00,42.431822414925016,43.81065513690036,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,535.0,1
COD002,2025-10-01 11:56:00,55.50095795661715,42.09268174646663,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,536.0,1
COD002,2025-10-01 11:57:00,45.23289346388448,43.20866071345883,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,537.0,1
COD002,2025-10-01 11:58:00,62.651855898272366,43.16790052864283,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,538.0,1
COD002,2025-10-01 11:59:00,56.36985418512116,44.48591800361377,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,539.0,1
COD002,2025-10-01 12:00:00,48.90987365354013,43.75648120407183,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,540.0,1
COD002,2025-10-01 12:01:00,54.55547696091866,43.1608109741217,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,541.0,1
COD002,2025-10-01 12:02:00,50.02502920516481,44.17616288365622,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,542.0,1
COD002,2025-10-01 12:03:00,57.41470590529199,44.86709238343665,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,543.0,1
COD002,2025-10-01 12:04:00,52.82900022709374,43.87221569223812,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,544.0,1
COD002,2025-10-01 12:05:00,62.28441008161786,43.21926646842793,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,545.0,1
COD002,2025-10-01 12:06:00,71.88804231681773,41.63663984579568,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,546.0,1
COD002,2025-10-01 12:07:00,55.7740847913347,41.93670692892543,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,547.0,1
COD002,2025-10-01 12:08:00,59.60841115789034,42.85257367939028,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,548.0,1
COD002,2025-10-01 12:09:00,56.266779037989366,42.49142868202473,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,549.0,1
COD002,2025-10-01 12:10:00,50.20338433238832,43.00247776103334,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,550.0,1
COD002,2025-10-01 12:11:00,57.25611290872929,43.2988232344924,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,551.0,1
COD002,2025-10-01 12:12:00,60.83834221480761,43.87047462984395,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,552.0,1
COD002,2025-10-01 12:13:00,60.05288900338751,43.15424479094497,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,553.0,1
COD002,2025-10-01 12:14:00,55.346562298840894,43.82664529720732,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,554.0,1
COD002,2025-10-01 12:15:00,53.293347576923125,43.32421262238802,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,555.0,1
COD002,2025-10-01 12:16:00,67.3110300512603,40.88028344499123,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,556.0,1
COD002,2025-10-01 12:17:00,61.12877906880347,42.12764085203337,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,557.0,1
COD002,2025-10-01 12:18:00,64.4277624070498,43.08593825774994,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,558.0,1
COD002,2025-10-01 12:19:00,50.30917049020498,41.81120963320655,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,559.0,1
COD002,2025-10-01 12:20:00,64.9599734167561,43.98675780061132,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,560.0,1
COD002,2025-10-01 12:21:00,44.91308936583847,45.10774432342832,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,561.0,1
COD002,2025-10-01 12:22:00,58.59354260984772,44.73735754665265,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,562.0,1
COD002,2025-10-01 12:23:00,55.58080555873307,43.02271187949962,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,563.0,1
COD002,2025-10-01 12:24:00,56.63268950304828,45.07171468883582,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,564.0,1
COD002,2025-10-01 12:25:00,52.74853478763947,43.465244273258406,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,565.0,1
COD002,2025-10-01 12:26:00,62.265849442643706,42.88634015927423,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,566.0,1
COD002,2025-10-01 12:27:00,59.64288053834154,42.55876012836675,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,567.0,1
COD002,2025-10-01 12:28:00,57.36634957282033,42.93587970083012,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,568.0,1
COD002,2025-10-01 12:29:00,70.58438002699356,42.837031142366406,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,569.0,1
COD002,2025-10-01 12:30:00,63.54436690004285,43.51134279146646,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,570.0,1
COD002,2025-10-01 12:31:00,57.65822892510452,43.50353210187571,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,571.0,1
COD002,2025-10-01 12:32:00,56.41958052612303,43.31849854879998,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,572.0,1
COD002,2025-10-01 12:33:00,42.71527095429683,43.84316912831149,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,573.0,1
COD002,2025-10-01 12:34:00,52.26417395235512,44.751618854359485,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,574.0,1
COD002,2025-10-01 12:35:00,53.50523813859872,44.46630828714546,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,575.0,1
COD002,2025-10-01 12:36:00,51.32361732561281,41.548965762476,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,576.0,1
COD002,2025-10-01 12:37:00,56.36288518292496,40.27013796273353,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,577.0,1
COD002,2025-10-01 12:38:00,69.99546457595049,44.460027218103,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,578.0,1
COD002,2025-10-01 12:39:00,60.97348961233028,41.702588886517375,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,579.0,1
COD002,2025-10-01 12:40:00,55.85732776868075,43.07712484234465,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,580.0,1
COD002,2025-10-01 12:41:00,50.02594953068847,41.94670769334464,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,581.0,1
COD002,2025-10-01 12:42:00,64.4122217488049,41.192466799519856,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,582.0,1
COD002,2025-10-01 12:43:00,56.26225450693766,44.00859859846162,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,583.0,1
COD002,2025-10-01 12:44:00,71.08991477103231,44.27382951697905,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,584.0,1
COD002,2025-10-01 12:45:00,59.22907484046377,42.675030843743805,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,585.0,1
COD002,2025-10-01 12:46:00,68.28545568365433,40.261592574041984,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,586.0,1
COD002,2025-10-01 12:47:00,61.68347600001989,42.71934998671289,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,587.0,1
COD002,2025-10-01 12:48:00,59.029612439396935,43.84900813109893,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,588.0,1
COD002,2025-10-01 12:49:00,59.50801406596046,41.60814944208692,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,589.0,1
COD002,2025-10-01 12:50:00,63.129073594336525,43.60687522835086,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,590.0,1
COD002,2025-10-01 12:51:00,58.6865415245697,43.372471505608274,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,591.0,1
COD002,2025-10-01 12:52:00,48.02786395645177,44.08999312413718,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,592.0,1
COD002,2025-10-01 12:53:00,45.93104879354666,43.54233976671286,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,593.0,1
COD002,2025-10-01 12:54:00,54.22741448798918,42.23516059555801,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,594.0,1
COD002,2025-10-01 12:55:00,53.64944536693973,44.842729126613264,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,595.0,1
COD002,2025-10-01 12:56:00,60.965597625537015,43.22060783698351,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,596.0,1
COD002,2025-10-01 12:57:00,58.71065354059537,43.38207787720396,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,597.0,1
COD002,2025-10-01 12:58:00,63.200896433461054,42.29892177372804,90.76636266413124,0.410672930393148,505,2025-10-01 03:00:00,598.0,1
